keep_length,length_average,keep_num,date,grid_id
0.0,0.0,0.0,2022-07-13,128
0.0,0.0,0.0,2022-07-13,129
0.0,0.0,0.0,2022-07-13,130
0.0,0.0,0.0,2022-07-13,131
0.0,0.0,0.0,2022-07-13,132
0.0,0.0,0.0,2022-07-13,133
1415.3347818859468,172865.61606595357,21.0,2022-07-13,134
106.8966262127949,69678.33237090951,8.0,2022-07-13,135
0.0,0.0,0.0,2022-07-13,136
0.0,0.0,0.0,2022-07-13,137
345.8688805876035,38021.12893597222,7.0,2022-07-13,138
632.2773876512168,38021.12893597222,7.0,2022-07-13,139
636.6024962540582,38021.12893597222,7.0,2022-07-13,140
657.5551004939559,38021.12893597222,7.0,2022-07-13,141
628.5575528468571,32237.380965944336,6.0,2022-07-13,142
784.0729948700924,48246.54764978466,8.0,2022-07-13,143
181.3625225121165,12996.671405503725,2.0,2022-07-13,144
364.7108346900194,23511.58099004484,4.0,2022-07-13,145
0.0,0.0,0.0,2022-07-13,146
966.1449123073666,117649.2318219714,14.0,2022-07-13,147
0.0,0.0,0.0,2022-07-13,148
0.0,0.0,0.0,2022-07-13,149
0.0,0.0,0.0,2022-07-13,150
0.0,0.0,0.0,2022-07-13,151
0.0,0.0,0.0,2022-07-13,152
0.0,0.0,0.0,2022-07-13,153
603.6879877525647,56907.59797694639,8.0,2022-07-13,154
444.742047488025,30836.83184782112,4.0,2022-07-13,155
230.6823012071539,58698.00741994799,7.0,2022-07-13,156
216.87713841494423,22494.00977988342,3.0,2022-07-13,157
79.31819619792083,14780.902712783787,2.0,2022-07-13,158
79.08426671467909,6548.782140741672,1.0,2022-07-13,159
78.23694755634179,6548.782140741672,1.0,2022-07-13,160
77.92720505636235,6548.782140741672,1.0,2022-07-13,161
0.0,0.0,0.0,2022-07-13,162
0.0,0.0,0.0,2022-07-13,163
3.297929755726136,6548.782140741672,1.0,2022-07-13,164
1488.9369298365784,172865.61606595357,21.0,2022-07-13,165
1398.1246605717736,143833.96318675246,23.0,2022-07-13,166
1809.039678483024,138779.15292388454,22.0,2022-07-13,167
1811.722617317101,148897.0854306008,24.0,2022-07-13,168
1759.5240101842537,161711.2742105697,26.0,2022-07-13,169
179.14908072909682,36230.74535489075,5.0,2022-07-13,170
779.3072752990726,151002.37513855286,23.0,2022-07-13,171
1921.377144366832,157008.1085879099,24.0,2022-07-13,172
1193.6303816155146,157008.1085879099,24.0,2022-07-13,173
480.8447932088693,48246.54764978466,8.0,2022-07-13,174
180.97960921294785,12996.671405503725,2.0,2022-07-13,175
496.79829810957864,23511.58099004484,4.0,2022-07-13,176
0.0,0.0,0.0,2022-07-13,177
987.6146395242652,117649.2318219714,14.0,2022-07-13,178
0.0,0.0,0.0,2022-07-13,179
0.0,0.0,0.0,2022-07-13,180
0.0,0.0,0.0,2022-07-13,181
0.0,0.0,0.0,2022-07-13,182
0.0,0.0,0.0,2022-07-13,183
0.0,0.0,0.0,2022-07-13,184
601.2118713338411,56907.59797694639,8.0,2022-07-13,185
234.33807109702985,20879.130875139537,3.0,2022-07-13,186
2317.5321535298785,198691.87871178292,25.0,2022-07-13,187
1655.0873925006465,164633.49549391144,20.0,2022-07-13,188
1864.425318460153,172865.61606595357,21.0,2022-07-13,189
1719.6502942155903,172865.61606595357,21.0,2022-07-13,190
1725.377684907305,172865.61606595357,21.0,2022-07-13,191
1725.331226381502,172865.61606595357,21.0,2022-07-13,192
1799.5189973941535,172865.61606595357,21.0,2022-07-13,193
1702.5721483996026,172865.61606595357,21.0,2022-07-13,194
1570.8908071996866,172865.61606595357,21.0,2022-07-13,195
1487.327808970889,172865.61606595357,21.0,2022-07-13,196
1455.8994680279843,143833.96318675246,23.0,2022-07-13,197
72.67987228756436,5063.122243848358,1.0,2022-07-13,198
97.0258097549236,15117.87566831263,3.0,2022-07-13,199
1014.1593946706232,117516.00568718862,19.0,2022-07-13,200
1804.327388971548,163805.71757971734,25.0,2022-07-13,201
1237.0438882606238,163805.71757971734,25.0,2022-07-13,202
139.22955323625155,16131.977937053734,3.0,2022-07-13,203
968.3822614367214,162071.23083175826,25.0,2022-07-13,204
2573.388754120809,197244.75165345817,31.0,2022-07-13,205
802.9442679895371,62284.84986716022,10.0,2022-07-13,206
488.333651180614,50137.63147444156,8.0,2022-07-13,207
0.0,0.0,0.0,2022-07-13,208
1037.7395371395537,117649.2318219714,14.0,2022-07-13,209
0.0,0.0,0.0,2022-07-13,210
0.0,0.0,0.0,2022-07-13,211
0.0,0.0,0.0,2022-07-13,212
0.0,0.0,0.0,2022-07-13,213
0.0,0.0,0.0,2022-07-13,214
0.0,0.0,0.0,2022-07-13,215
601.6377952647584,56907.59797694639,8.0,2022-07-13,216
334.33304972978345,41652.179625803365,5.0,2022-07-13,217
1497.9875458855436,179645.9540557799,22.0,2022-07-13,218
0.0,0.0,0.0,2022-07-13,219
0.0,0.0,0.0,2022-07-13,220
0.0,0.0,0.0,2022-07-13,221
0.0,0.0,0.0,2022-07-13,222
0.0,0.0,0.0,2022-07-13,223
0.0,0.0,0.0,2022-07-13,224
98.4553210402189,27075.565480913738,3.0,2022-07-13,225
275.44319015206975,75106.2644463123,9.0,2022-07-13,226
0.0,0.0,0.0,2022-07-13,227
1623.022946942937,155790.19990941108,25.0,2022-07-13,228
95.48530146565986,11956.236722658625,2.0,2022-07-13,229
87.24332487347634,12676.862448838154,2.0,2022-07-13,230
333.52733460711767,30157.889379768618,5.0,2022-07-13,231
253.28332268737785,27804.28670608785,4.0,2022-07-13,232
0.0,0.0,0.0,2022-07-13,233
0.0,0.0,0.0,2022-07-13,234
85.1226745479654,10060.531549748182,2.0,2022-07-13,235
1701.7288686669272,167850.5225099943,26.0,2022-07-13,236
0.0,0.0,0.0,2022-07-13,237
302.2610875939427,32543.961216793505,5.0,2022-07-13,238
176.74676707066982,11394.291541365055,2.0,2022-07-13,239
1305.9147493624218,123125.61263093966,15.0,2022-07-13,240
0.0,0.0,0.0,2022-07-13,241
0.0,0.0,0.0,2022-07-13,242
0.0,0.0,0.0,2022-07-13,243
0.0,0.0,0.0,2022-07-13,244
0.0,0.0,0.0,2022-07-13,245
0.0,0.0,0.0,2022-07-13,246
600.9814704576319,56907.59797694639,8.0,2022-07-13,247
1056.6637422243582,177026.81339020206,22.0,2022-07-13,248
1081.885135116608,171967.6521176265,22.0,2022-07-13,249
137.7524351374497,5692.862176505752,1.0,2022-07-13,250
82.22252255902528,5692.862176505752,1.0,2022-07-13,251
0.0,0.0,0.0,2022-07-13,252
0.0,0.0,0.0,2022-07-13,253
0.0,0.0,0.0,2022-07-13,254
0.0,0.0,0.0,2022-07-13,255
0.0,0.0,0.0,2022-07-13,256
0.0,0.0,0.0,2022-07-13,257
551.9817417380555,30520.95815310462,6.0,2022-07-13,258
1568.287689355133,165942.76866454014,27.0,2022-07-13,259
0.0,0.0,0.0,2022-07-13,260
62.12026565107495,5783.747970027889,1.0,2022-07-13,261
242.87619560068825,17481.026930930457,3.0,2022-07-13,262
246.8274214901027,27804.28670608785,4.0,2022-07-13,263
0.0,0.0,0.0,2022-07-13,264
62.34450597352049,4997.409305899824,1.0,2022-07-13,265
18.70201329193036,4997.409305899824,1.0,2022-07-13,266
1694.4639552690985,167850.5225099943,26.0,2022-07-13,267
0.0,0.0,0.0,2022-07-13,268
179.6325274601116,21149.66967542845,3.0,2022-07-13,269
0.0,0.0,0.0,2022-07-13,270
850.8401708267118,130791.0730386358,16.0,2022-07-13,271
1351.7120078463572,117649.2318219714,14.0,2022-07-13,272
1337.5079998981012,117649.2318219714,14.0,2022-07-13,273
1335.7983000360337,117649.2318219714,14.0,2022-07-13,274
1451.914533574298,117649.2318219714,14.0,2022-07-13,275
424.31872201314184,103108.33794596166,12.0,2022-07-13,276
0.0,0.0,0.0,2022-07-13,277
604.4796364649243,56907.59797694639,8.0,2022-07-13,278
1880.493138656847,192824.4011613191,24.0,2022-07-13,279
79.25723740574719,40151.06021043964,4.0,2022-07-13,280
0.0,0.0,0.0,2022-07-13,281
60.41508300370484,5692.862176505752,1.0,2022-07-13,282
339.1370774584763,5133.298424554969,1.0,2022-07-13,283
933.3058270368648,5133.298424554969,1.0,2022-07-13,284
328.1435771279143,5133.298424554969,1.0,2022-07-13,285
0.0,0.0,0.0,2022-07-13,286
401.2801444711304,25137.57414131632,5.0,2022-07-13,287
332.99890449015516,20368.389397975527,4.0,2022-07-13,288
170.77846491639613,35410.30502342252,7.0,2022-07-13,289
1645.0962016968138,160486.7886728587,26.0,2022-07-13,290
0.0,0.0,0.0,2022-07-13,291
136.88237463529256,23264.77490095835,4.0,2022-07-13,292
633.2756990006274,83040.17170136573,12.0,2022-07-13,293
1039.9291671422616,66830.71959443169,10.0,2022-07-13,294
94.67455940908044,11890.523784710089,2.0,2022-07-13,295
48.635392374564745,4997.409305899824,1.0,2022-07-13,296
0.0,0.0,0.0,2022-07-13,297
1689.3569718713652,167850.5225099943,26.0,2022-07-13,298
0.0,0.0,0.0,2022-07-13,299
179.90893114824274,21149.66967542845,3.0,2022-07-13,300
0.0,0.0,0.0,2022-07-13,301
314.30603903153974,19059.75194906119,3.0,2022-07-13,302
275.34230056158015,19059.75194906119,3.0,2022-07-13,303
234.95973773627128,13141.841216664405,2.0,2022-07-13,304
201.57775826681393,13141.841216664405,2.0,2022-07-13,305
127.12700397749911,21613.34860190202,3.0,2022-07-13,306
1324.9528601486693,119245.30573889542,14.0,2022-07-13,307
975.6517001098774,119245.30573889542,14.0,2022-07-13,308
584.3507530420412,56907.59797694639,8.0,2022-07-13,309
1990.7233137330084,202338.72426760977,25.0,2022-07-13,310
1206.2770884301858,9514.323106290603,1.0,2022-07-13,311
749.4062150283959,14511.73241219043,2.0,2022-07-13,312
85.41571912039404,15207.185282796358,2.0,2022-07-13,313
806.0070772869182,5133.298424554969,1.0,2022-07-13,314
0.0,0.0,0.0,2022-07-13,315
825.9711195720703,5133.298424554969,1.0,2022-07-13,316
0.0,0.0,0.0,2022-07-13,317
285.08026470751054,25123.45217922805,5.0,2022-07-13,318
372.56425201900856,19280.91715553122,3.0,2022-07-13,319
567.047910168271,80328.746176475,13.0,2022-07-13,320
23898.352046243373,305051.8984030458,49.0,2022-07-13,321
24108.883646132883,209629.68615403777,32.0,2022-07-13,322
7705.891104101656,225957.87503265217,35.0,2022-07-13,323
730.3900863650886,79996.76675049204,12.0,2022-07-13,324
854.3553446595032,49326.69703876902,7.0,2022-07-13,325
1114.367168359718,43529.412866975355,6.0,2022-07-13,326
326.90929343583616,19913.241254119817,3.0,2022-07-13,327
234.2690874847845,13020.126775309547,2.0,2022-07-13,328
2086.95459792385,211669.19127879315,32.0,2022-07-13,329
467.2170755471366,35717.829846861976,5.0,2022-07-13,330
652.5021069250504,56867.499522290425,8.0,2022-07-13,331
574.9130103412513,50034.125586479546,7.0,2022-07-13,332
112.26882167344472,22778.818679051972,3.0,2022-07-13,333
0.0,0.0,0.0,2022-07-13,334
0.0,0.0,0.0,2022-07-13,335
0.0,0.0,0.0,2022-07-13,336
180.8495546568216,13141.841216664405,2.0,2022-07-13,337
0.0,0.0,0.0,2022-07-13,338
886.1967278653716,119245.30573889542,14.0,2022-07-13,339
936.3274110564612,165987.6185515036,20.0,2022-07-13,340
1949.031954090829,217718.75274364455,25.0,2022-07-13,341
110.00638667672754,9514.323106290603,1.0,2022-07-13,342
276.61770792820334,19868.80552456961,3.0,2022-07-13,343
27.6892829981133,15207.185282796358,2.0,2022-07-13,344
895.6313390766188,40196.76773508371,7.0,2022-07-13,345
1418.922391749803,34839.694622704534,6.0,2022-07-13,346
1076.5922956669806,34839.694622704534,6.0,2022-07-13,347
379.86913453424023,29706.396198149567,5.0,2022-07-13,348
296.4064899250825,20354.26743588726,4.0,2022-07-13,349
61.00465929982245,9514.323106290603,1.0,2022-07-13,350
896.6215392378364,122948.69103657454,20.0,2022-07-13,351
30434.222212061,263462.4074759159,42.0,2022-07-13,352
14273.831664306948,166819.56491435328,26.0,2022-07-13,353
19544.385752471517,195128.97720961968,31.0,2022-07-13,354
19.80297555702679,10544.838528579996,2.0,2022-07-13,355
71.46277281757914,9514.323106290603,1.0,2022-07-13,356
425.7719517035849,23616.171612855534,3.0,2022-07-13,357
60.103735429613835,6893.114478810265,1.0,2022-07-13,358
9.62216713864746,7665.460407696134,1.0,2022-07-13,359
2046.6919394926156,199813.71502306993,30.0,2022-07-13,360
0.0,0.0,0.0,2022-07-13,361
0.0,0.0,0.0,2022-07-13,362
144.19662461354054,34920.76731512371,5.0,2022-07-13,363
281.136575471232,37267.69336284357,5.0,2022-07-13,364
0.0,0.0,0.0,2022-07-13,365
0.0,0.0,0.0,2022-07-13,366
0.0,0.0,0.0,2022-07-13,367
210.1976365764487,13141.841216664405,2.0,2022-07-13,368
11.141799798341378,12935.03316438228,2.0,2022-07-13,369
164.01910959912408,10223.35717663082,2.0,2022-07-13,370
1324.9025392793974,160978.0180085487,19.0,2022-07-13,371
1996.9959877478448,217718.75274364455,25.0,2022-07-13,372
143.64819111193955,34408.67468861604,2.0,2022-07-13,373
272.35718363173123,35248.83400060443,3.0,2022-07-13,374
802.0830622547046,19868.80552456961,3.0,2022-07-13,375
676.4806874850392,35063.469310528744,6.0,2022-07-13,376
0.0,0.0,0.0,2022-07-13,377
0.0,0.0,0.0,2022-07-13,378
92.82445311706869,19526.22561742453,3.0,2022-07-13,379
377.16022281268187,34825.68279044388,6.0,2022-07-13,380
5.7891050676975615,9514.323106290603,1.0,2022-07-13,381
1496.9697066425545,173298.2536526164,27.0,2022-07-13,382
1986.5506530097584,156608.59902681783,25.0,2022-07-13,383
9547.512576225608,177449.8180336198,28.0,2022-07-13,384
809.5235006371528,113760.76421776904,18.0,2022-07-13,385
51.452918341266006,10209.065055088158,1.0,2022-07-13,386
82.77488295261188,9514.323106290603,1.0,2022-07-13,387
480.36612930130696,30509.286091665803,4.0,2022-07-13,388
76.36255277584662,6893.114478810265,1.0,2022-07-13,389
1600.106640724147,199813.71502306993,30.0,2022-07-13,390
667.1562196150779,192148.2546153738,29.0,2022-07-13,391
0.0,0.0,0.0,2022-07-13,392
0.0,0.0,0.0,2022-07-13,393
368.5971086201474,50034.125586479546,7.0,2022-07-13,394
53.323823534884625,30877.94537386272,4.0,2022-07-13,395
0.0,0.0,0.0,2022-07-13,396
0.0,0.0,0.0,2022-07-13,397
0.0,0.0,0.0,2022-07-13,398
147.6614441540798,13141.841216664405,2.0,2022-07-13,399
941.7416869078723,10223.35717663082,2.0,2022-07-13,400
985.308695455489,86939.7978142015,11.0,2022-07-13,401
1166.9730062594322,160978.0180085487,19.0,2022-07-13,402
1927.8756903073995,192824.4011613191,24.0,2022-07-13,403
17.241873064299728,9514.323106290603,1.0,2022-07-13,404
194.0770172624779,44763.15710689504,4.0,2022-07-13,405
138.43440571683038,44763.15710689504,4.0,2022-07-13,406
850.1703860007033,93617.43016568448,12.0,2022-07-13,407
794.9214272551171,48171.34168502074,7.0,2022-07-13,408
704.9090562603681,48171.34168502074,7.0,2022-07-13,409
700.8204279364917,48171.34168502074,7.0,2022-07-13,410
914.79813342852,69231.20145937122,10.0,2022-07-13,411
858.8758022789018,64111.9148670769,9.0,2022-07-13,412
2306.869447869301,179463.9569716329,28.0,2022-07-13,413
61.83235491739886,11244.096958063115,2.0,2022-07-13,414
53.971867608949495,10091.255951443536,1.0,2022-07-13,415
427.5815994562637,21406.582517661005,4.0,2022-07-13,416
280.04297577730347,17102.179533898423,2.0,2022-07-13,417
156.62744025008436,17102.179533898423,2.0,2022-07-13,418
628.9898168299615,30509.286091665803,4.0,2022-07-13,419
21.937715727243734,10209.065055088158,1.0,2022-07-13,420
2149.4901712545557,199813.71502306993,30.0,2022-07-13,421
105.69512720693196,23215.56803613846,4.0,2022-07-13,422
239.85859118165055,16136.80736303152,3.0,2022-07-13,423
179.3178787237987,16136.80736303152,3.0,2022-07-13,424
474.86781751284576,50034.125586479546,7.0,2022-07-13,425
79.81500368004194,10091.255951443536,1.0,2022-07-13,426
78.33613321187522,10091.255951443536,1.0,2022-07-13,427
3.212520831042594,10091.255951443536,1.0,2022-07-13,428
0.0,0.0,0.0,2022-07-13,429
954.6738710317996,23365.198393295224,4.0,2022-07-13,430
235.4108373515384,10223.35717663082,2.0,2022-07-13,431
1032.8280384150116,56217.16153477339,8.0,2022-07-13,432
996.8648622909124,155060.10727615192,18.0,2022-07-13,433
1946.8962055836976,192824.4011613191,24.0,2022-07-13,434
0.0,0.0,0.0,2022-07-13,435
0.0,0.0,0.0,2022-07-13,436
51.97623895277012,17123.93271425651,3.0,2022-07-13,437
1164.4823155877684,122338.543078941,16.0,2022-07-13,438
657.2861106272073,68927.03916212698,8.0,2022-07-13,439
551.0713789189788,53423.45385465623,6.0,2022-07-13,440
569.4777037948842,63753.864626290546,7.0,2022-07-13,441
151.31066210489422,26128.317493962204,4.0,2022-07-13,442
0.0,0.0,0.0,2022-07-13,443
1193.7798075452467,132350.3463565691,21.0,2022-07-13,444
271.0732440650036,15567.636760411806,2.0,2022-07-13,445
28.86086305685502,10091.255951443536,1.0,2022-07-13,446
592.4480623248984,31497.838469104543,5.0,2022-07-13,447
139.53681211504744,16984.370430253803,2.0,2022-07-13,448
148.44909658412496,16984.370430253803,2.0,2022-07-13,449
487.15282782480017,40600.54204310934,5.0,2022-07-13,450
634.988559682057,46787.29488260801,6.0,2022-07-13,451
2621.872778284766,246459.80847776728,37.0,2022-07-13,452
714.579478344264,48710.46860725202,8.0,2022-07-13,453
0.0,0.0,0.0,2022-07-13,454
0.0,0.0,0.0,2022-07-13,455
243.5015515699646,28884.4559110511,4.0,2022-07-13,456
0.0,0.0,0.0,2022-07-13,457
0.0,0.0,0.0,2022-07-13,458
222.22924857219073,23233.09716810794,3.0,2022-07-13,459
234.15490945841697,23233.09716810794,3.0,2022-07-13,460
835.8915056615798,33456.454344738755,5.0,2022-07-13,461
9.701538012198684,10223.35717663082,2.0,2022-07-13,462
1269.341003565614,118705.53934612476,15.0,2022-07-13,463
729.1899117018805,132290.36842120482,15.0,2022-07-13,464
1947.6632250632117,192824.4011613191,24.0,2022-07-13,465
0.0,0.0,0.0,2022-07-13,466
27.859181892526166,17123.93271425651,3.0,2022-07-13,467
792.8626183439341,96724.30238159116,14.0,2022-07-13,468
913.751870193174,102956.66694378364,15.0,2022-07-13,469
611.5216187847138,55923.13534539475,8.0,2022-07-13,470
322.68281694709,42626.33905584437,6.0,2022-07-13,471
466.4585692818859,79856.63215237502,9.0,2022-07-13,472
665.5207115566137,86763.68045294455,10.0,2022-07-13,473
85.23448094911414,29962.80930193716,2.0,2022-07-13,474
1141.4787931803833,116782.7095961573,19.0,2022-07-13,475
85.92873461726933,5476.38080896827,1.0,2022-07-13,476
116.4664230405122,5476.38080896827,1.0,2022-07-13,477
422.886288805925,21406.582517661005,4.0,2022-07-13,478
28.16014445066904,6893.114478810265,1.0,2022-07-13,479
46.85168393624267,6893.114478810265,1.0,2022-07-13,480
25.6073850930294,9514.323106290603,1.0,2022-07-13,481
85.59699103453376,35465.055307992996,5.0,2022-07-13,482
2290.446509705482,224975.50046177508,34.0,2022-07-13,483
307.28186628860976,32573.661244220493,5.0,2022-07-13,484
163.05350571673418,10103.074241200196,2.0,2022-07-13,485
165.97674107744106,10103.074241200196,2.0,2022-07-13,486
317.36033817229924,38987.53015225129,6.0,2022-07-13,487
0.0,0.0,0.0,2022-07-13,488
0.0,0.0,0.0,2022-07-13,489
150.91364649476117,23233.09716810794,3.0,2022-07-13,490
77.84649130011094,10091.255951443536,1.0,2022-07-13,491
803.8210824052587,20314.61312807435,3.0,2022-07-13,492
44.631338726578534,10223.35717663082,2.0,2022-07-13,493
1639.428747908834,139180.9204458496,17.0,2022-07-13,494
347.24140441885675,82400.81535270369,9.0,2022-07-13,495
1936.004496247655,192824.4011613191,24.0,2022-07-13,496
13.100703433215472,5068.457719611726,1.0,2022-07-13,497
700.7703355564664,91666.9582630267,13.0,2022-07-13,498
765.2228051587552,79600.36966733463,11.0,2022-07-13,499
60.267055137299906,5357.0731123791775,1.0,2022-07-13,500
158.18402957143007,19215.797617214273,3.0,2022-07-13,501
260.0986932852365,42857.93089697055,6.0,2022-07-13,502
122.313473395809,31390.270545984797,4.0,2022-07-13,503
446.3433703006706,40809.46909626864,6.0,2022-07-13,504
451.3192610628816,65650.21883036359,7.0,2022-07-13,505
1264.2740359440666,146745.51889809445,21.0,2022-07-13,506
81.63026919908881,24894.35158232543,1.0,2022-07-13,507
119.2117367526031,30370.7323912937,2.0,2022-07-13,508
518.4587969752429,21406.582517661005,4.0,2022-07-13,509
91.68375274147644,5078.39363904661,1.0,2022-07-13,510
64.54676185738623,5078.39363904661,1.0,2022-07-13,511
2.2821716086960944,5078.39363904661,1.0,2022-07-13,512
469.05514733574023,58314.10257639071,9.0,2022-07-13,513
1829.089567347251,213583.3431465791,32.0,2022-07-13,514
175.96981932839563,22470.5870030203,3.0,2022-07-13,515
164.48507928925991,5182.761274825209,1.0,2022-07-13,516
125.19138664253424,5182.761274825209,1.0,2022-07-13,517
367.4823648563254,38987.53015225129,6.0,2022-07-13,518
0.0,0.0,0.0,2022-07-13,519
0.0,0.0,0.0,2022-07-13,520
123.0441803959776,17756.71635913967,2.0,2022-07-13,521
0.0,0.0,0.0,2022-07-13,522
887.2036898274705,10223.35717663082,2.0,2022-07-13,523
327.1172065499869,10223.35717663082,2.0,2022-07-13,524
1615.334308860494,147413.04101789172,18.0,2022-07-13,525
314.7935693268875,59630.185930818065,7.0,2022-07-13,526
